,item0,item1,item2,item3,item4,item5,item6,item7,item8,item9,item10,item11,item12,item13,item14,item15,item16,item17,item18,item19,item20,item21,item22,item23,item24,item25,item26,item27,item28,item29,item30,item31,item32,item33,item34,item35,item36,item37,item38,item39,item40,item41,item42,item43,item44,item45,item46,item47,item48,item49,item50,item51,item52,item53,item54,item55,item56,item57,item58,item59,item60,item61,item62,item63,item64,item65,item66,item67,item68,item69,item70,item71,item72,item73,item74,item75,item76,item77,item78,item79,item80,item81,item82,item83,item84,item85,item86,item87,item88,item89,item90,item91,item92,item93,item94,item95,item96,item97,item98,item99
supplier10,23.79991470847929,18.329406273330132,7.083847620212257,16.248696739430645,-1.0,-1.0,3.016974917618412,-1.0,-1.0,-1.0,1.9327115479356909,-1.0,3.685093087300431,17.706936725611225,26.638741455902352,2.337340351642462,-1.0,19.01085409374365,-1.0,9.02252495429359,-1.0,13.808251536023215,-1.0,-1.0,15.637054676244592,17.104890394017165,0.4973615101606318,-1.0,18.554844567405848,2.665718794810526,-1.0,11.491878625105816,17.79657248363083,-1.0,25.18476985535106,18.843909134577853,11.436166560148255,-1.0,-1.0,30.100427476392966,10.582790643363982,15.302321511790634,-1.0,11.071004658276124,6.004910462850153,16.06178702175878,-1.0,-1.0,14.057947033259088,-1.0,14.962120426898663,9.887310899652732,2.071474214132961,12.984175680275676,26.032935521878105,-1.0,23.320712953442747,17.829926694647884,-1.0,3.324106814758892,-1.0,24.579960592139468,6.5081191062796195,17.611222871522134,20.65297781656093,-1.0,-1.0,27.70300662596056,30.72752842412257,12.14876733515233,1.7287021281476531,22.77040946244736,12.422625458970662,17.44659925205938,30.83328848030885,2.169954942691236,6.58504872444997,-1.0,8.649359752332705,-1.0,-1.0,-1.0,-1.0,-1.0,2.4292993314306006,7.211048491590527,11.323000693865799,12.227011512470543,8.551959613366963,5.330738447332519,4.171173433541024,7.792126978348082,13.35798876776513,-1.0,7.93870625035709,1.2110615864654077,-1.0,2.175289657617267,29.093351971623235,-1.0
supplier11,19.12129899655601,23.82822815532917,9.597470969319831,16.248696739430645,6.945013096391137,26.5728382159698,3.5886122704303216,27.46457209086319,-1.0,-1.0,1.8309898875180233,-1.0,3.6113912255544225,17.32200331853272,23.57410748309943,-1.0,13.350866429879769,-1.0,5.090973521699678,-1.0,-1.0,12.639861021436635,11.304663672906884,0.3180969528898072,20.0562223021398,21.597083830829753,0.5268660065260931,4.727124750426221,-1.0,2.58574723096621,1.638985580887691,13.104773870734704,16.504885771109233,11.915084187370757,18.133034295852763,17.30563083787762,-1.0,17.547874662332116,5.899107157684043,29.360253030252153,-1.0,14.353340332764857,-1.0,10.219388915331805,5.261445357925848,-1.0,20.45826082726717,19.566409155455414,15.167784956937439,-1.0,12.717802362863864,12.095157022876156,1.7039545954964679,-1.0,-1.0,24.577196707198624,20.513590097935747,17.977281460719357,8.024447574954582,-1.0,-1.0,19.70298428417529,-1.0,17.611222871522134,16.486148958833727,-1.0,11.160281491601292,23.29013831386065,25.523672803908266,11.306773559448704,2.257896657172445,26.15215344201875,15.45926723783016,19.27433822132274,22.643196227726808,-1.0,-1.0,18.873473014806034,9.818192151296584,16.89536840324939,-1.0,2.5079596021677792,28.051252587255483,-1.0,1.8078506652506796,6.047976154237216,11.044566250574016,11.380526100068737,8.465576182928913,-1.0,3.6174778450178793,7.937774211588233,-1.0,-1.0,7.467766049064721,1.2301334224727372,-1.0,2.5114707865217536,25.670604680844033,15.661175226821136
supplier12,26.24093160165665,-1.0,9.52130056480142,18.14174878674295,6.582664587014209,-1.0,3.9061885775480496,20.976877896171096,9.828941266862168,-1.0,2.0683404284925815,26.292198478217422,3.5376893638084135,-1.0,27.11022360556434,2.85674931867412,11.555791951912742,24.81416744867592,6.4015211609491,9.119541351651586,3.474428422296476,11.577687826357927,10.622485692645263,0.3180969528898072,19.886254316528447,16.75933705272389,0.4552122296385444,4.225129201708392,23.5283080597002,2.4791184791737892,-1.0,11.592684577957622,15.213199058587644,8.889031060419454,21.55816299618051,22.112750515065844,13.723399872177906,-1.0,4.77778926820691,23.93230709188621,9.877271267139715,10.676038264039976,23.05873723364148,12.880688112032797,6.748375567774456,14.948593861834903,-1.0,19.09302828879117,13.071424434433892,9.395630852004961,15.33617343757113,9.023371112304433,2.1048850885544605,14.30663801808153,25.802555561507507,28.5095481803504,22.025117789362596,15.030186139289954,10.267841520640808,2.36323218861765,23.12592254287468,22.23901196431666,6.405629041613798,17.611222871522134,18.297813679584685,1.1318942370464076,13.057529345173512,31.380396886043822,26.762686046816434,14.554463837162693,2.1696975690016465,25.701254244742564,13.80291717663407,18.111231604518782,-1.0,2.125213603666674,-1.0,-1.0,7.948060312954378,19.308992460856444,19.106436386146076,2.8920615232205016,23.016412379286553,21.370087714636743,2.391635775904545,-1.0,11.044566250574016,-1.0,7.860892169862563,4.89997170411373,-1.0,7.282361662007553,-1.0,18.481684973382354,6.122222616800808,1.0203432263921153,11.040590179343221,-1.0,26.893014427550895,-1.0
supplier13,-1.0,-1.0,8.835766924135717,19.088274810399106,5.978750404719327,21.667083468406144,3.7474004239891854,24.22072499351715,10.679522722648317,23.273371756113608,-1.0,-1.0,3.427136571189401,18.476803539768234,-1.0,2.9866015604320344,10.770446867802168,19.811311108217065,4.637322415805647,10.186721722589539,3.1298570085150077,11.790122465373669,10.330123701104567,0.2821827807893451,15.467086690633236,18.31432708854363,0.4636420857429619,5.019955487178287,24.867317461471757,2.7990047345510525,2.013101854785968,-1.0,14.639116075244713,-1.0,23.572944584608592,20.382187431278084,-1.0,16.580668972282314,6.240377819698822,28.620078584111344,12.296194842765768,15.183698864412412,19.449543579680206,12.135524336956518,7.091513308508751,20.67358725572912,20.645951293572374,20.039790022119657,-1.0,11.673359543400103,12.46843368908222,9.503337660831265,-1.0,14.066190320298647,29.949394848178354,28.018004246206427,-1.0,-1.0,11.130685345904741,-1.0,25.88406009385973,20.678379545768127,4.612052909961935,16.88945144236139,23.551641369762468,1.0361185708347884,-1.0,-1.0,-1.0,15.155887962665284,-1.0,26.603052639294933,13.112771317802366,20.105128661896995,22.402311161474397,2.259437620740359,-1.0,26.422862220728447,8.41559327253993,18.009348737529567,18.205189386799564,-1.0,-1.0,-1.0,2.146822664985182,5.582747219295892,11.137377731671277,9.02917773228594,-1.0,5.869196876356006,3.6543908842527557,-1.0,12.182485756201798,23.20478224435784,8.409646451649461,1.02987914439578,13.345768348656641,2.0961882155220937,30.315761718330094,16.559767248032184
supplier14,25.63067737836231,-1.0,8.607255710580484,-1.0,7.6093186969155076,24.93758663344858,3.016974917618412,22.27441673510952,-1.0,27.44501386334152,1.9157579378660794,22.26355516300669,4.164155188649486,23.8658712388673,30.17485757836727,3.116453802189949,11.555791951912742,25.814738716767692,5.897464376622398,-1.0,2.6129998878428045,10.196862672755605,11.597025664447578,-1.0,20.39615827336251,-1.0,-1.0,4.3924610512810025,21.998011600532706,3.3321484935131576,1.9418416121386775,-1.0,16.648406516944966,-1.0,19.946337725438042,-1.0,13.843780572811044,13.126362936390166,5.070306978505293,31.33405155329432,9.877271267139715,14.709208274899522,-1.0,13.093592047768876,6.062100086305868,16.379842210308457,20.082879894656763,19.408615533234,14.181262358112239,-1.0,12.46843368908222,11.519197164643959,1.58701653502122,15.629100355887388,28.10635516521353,29.24686408156636,-1.0,15.324895671432895,8.628438252639334,3.324106814758892,-1.0,22.824249121272363,5.380728394955591,18.766057158179326,-1.0,0.9838772983557234,-1.0,23.535297664532866,29.98412047837767,12.14876733515233,2.204977204269966,27.955750231123492,16.2874422684282,-1.0,-1.0,2.5726269939122894,6.647171825624026,-1.0,-1.0,16.70970501420269,21.449678584447007,2.4627711408674586,30.2090412478136,19.682975526639108,1.9020095540658193,5.291979134957565,-1.0,11.380526100068737,7.860892169862563,-1.0,-1.0,-1.0,13.571716588049371,25.669006907475488,8.746032309715439,0.9726636363737922,14.316369683104394,2.471920065474167,28.115424174257747,-1.0
supplier15,25.63067737836231,18.533066343033802,9.673641373838244,14.355644692118336,6.88462167816165,-1.0,4.064976731106913,19.895595530389084,9.450905064290547,23.273371756113608,1.6784073968915212,25.86813076082682,4.385260773887513,20.786403982239264,28.524670054550306,3.2722764922994467,12.341137036023317,23.41336767334744,4.6877280942383175,9.50760694108357,3.2734284309239525,10.409297311771347,11.109755678546419,-1.0,-1.0,17.795997076603715,0.38777338080320445,3.7649666153837162,17.98098339521804,-1.0,-1.0,10.383013143735958,13.490950108558852,9.172723541071138,-1.0,-1.0,13.24187706964535,15.47529104079683,6.142871916266028,28.620078584111344,12.80013725435453,-1.0,21.655161923767654,10.538744818935925,-1.0,19.560394095805247,18.581356164215137,16.72612395546995,13.19473975928704,-1.0,12.717802362863864,-1.0,1.536900223388971,10.82014640022973,-1.0,22.85679293769472,27.207498445683207,15.766959969647306,9.318713312850482,2.4151713575982576,25.67189566686088,22.43409101663523,4.817033039293576,-1.0,19.02247956788507,-1.0,13.169132160089525,24.761094417893954,-1.0,-1.0,-1.0,25.701254244742564,12.560654630737004,17.114283075829675,23.60673649273646,-1.0,-1.0,25.58404119784818,7.402605193437901,-1.0,22.89167378340143,2.6435249860687398,21.577886605581146,-1.0,2.1656544427482096,5.408286368692895,-1.0,11.662687904202672,11.229845956946518,5.70765934764896,4.023521276601519,7.282361662007553,12.182485756201798,19.91914936020098,7.198657362611939,1.1824538324544138,15.650946517970059,-1.0,22.4923393394062,13.863991184399039
supplier16,20.952061666439032,-1.0,7.31235883376749,19.561537822227184,7.8508843698334605,21.46267702059099,-1.0,23.78821204720434,11.057558925219938,20.858210536139552,1.6105929566130757,26.928300054303328,-1.0,20.978870685778517,27.58170575522633,-1.0,14.024019359117405,25.414510209530984,5.494218949161039,9.89567253051555,-1.0,11.152818548326444,10.817393687005726,0.2667909927462899,20.0562223021398,15.72267702884406,-1.0,5.145454374357745,21.998011600532706,3.0922338019802096,2.084362097433259,9.778177426625124,17.940093229466562,10.68575010454679,22.162597472708935,-1.0,-1.0,16.857013455153687,5.704095350818454,31.82750118405486,11.89304091349476,11.980887385200418,-1.0,13.519399919241035,6.862754814685888,17.334007775957495,24.21207015337124,18.14626655546268,14.674523657524839,11.38864345697571,14.962120426898663,11.999163713170791,1.5703110978104704,11.060594098012613,22.346856155948462,26.051828509630543,26.343768336296435,14.440767075004073,8.887291400218515,2.467110526578865,20.367784991889625,-1.0,-1.0,16.16768001320065,18.297813679584685,0.8358603596650394,11.383487121433319,28.68364402864943,29.98412047837767,14.79503348736373,-1.0,20.29046387742834,14.217004691933093,-1.0,-1.0,2.1923256122035166,7.951756950279209,-1.0,9.506503511572882,18.195012126576263,20.00768338549259,2.7339019086693805,26.37297251793251,21.557544624414255,1.8831777763027913,6.164283387972548,-1.0,10.345932818244307,8.724726474243065,6.838422048598281,-1.0,-1.0,12.289349666343918,26.490415128514705,8.342369280036264,0.9154481283518043,13.831069015880516,2.2741664602362333,28.60438807294049,-1.0
supplier17,25.02042315506797,18.940386482441138,6.931506811175434,15.144416378498462,7.790492951603972,25.75521242470919,-1.0,22.706929681422324,10.679522722648317,-1.0,2.1192012587014157,26.71626619560803,-1.0,19.439137057464496,22.63114318377545,2.9086902153772862,10.097293938564532,-1.0,5.090973521699678,9.50760694108357,-1.0,13.17094761897599,10.817393687005726,-1.0,-1.0,-1.0,-1.0,5.312786223930355,17.98098339521804,-1.0,-1.0,11.39107267225401,-1.0,8.699902739984998,21.759641155023317,19.22847870875291,15.16796827977558,13.264535177825852,-1.0,24.17903190726648,9.070963408597699,12.69262326946975,19.449543579680206,-1.0,-1.0,15.42567664465942,18.95673709682554,19.09302828879117,12.578163135021292,10.154873749136677,11.969696341518931,11.23121723552786,1.9211252792362137,-1.0,21.886096235207255,-1.0,21.8091852620159,15.177540905361425,8.197016340007368,-1.0,-1.0,-1.0,-1.0,16.600742870697093,21.377643704861317,1.0622392070743207,13.39233778992155,27.948165976632776,22.302238372347027,-1.0,-1.0,23.672207856999734,12.836712974269686,16.948124987714824,-1.0,-1.0,-1.0,-1.0,9.974036471158435,16.70970501420269,-1.0,2.7339019086693805,22.536903788051415,17.620949519086437,-1.0,-1.0,9.838016996309628,11.004310361223489,-1.0,6.030734405063052,-1.0,8.738833994409063,13.46485267790725,23.410134299617646,6.189499788414003,0.9249840463554689,12.375167014208884,2.25439109971244,23.470267136771685,-1.0
supplier18,24.003332782910736,18.533066343033802,7.236188429249079,14.513399029394362,-1.0,19.623018990254618,3.175763071177276,-1.0,8.78934170979021,24.590732421554,-1.0,25.01999532604561,4.090453326903479,-1.0,21.92391995928247,2.9346606637288684,14.584980133482102,19.611196854598713,-1.0,11.253902093527488,-1.0,10.940383909310702,-1.0,-1.0,19.036414388471677,17.104890394017165,0.48893165405621425,4.266962164101545,21.998011600532706,2.7190331707067363,-1.0,-1.0,-1.0,12.293340828239671,-1.0,21.728180940890788,-1.0,15.198946557925458,5.996613061116837,-1.0,11.89304091349476,13.522981801117302,20.051075855340418,13.306495983504956,5.49020385174871,-1.0,23.08592735554002,15.148187733255805,11.71495586104924,11.958075629824496,11.34627465706482,10.271284138474197,-1.0,14.907757262538738,23.03799603706027,29.738408015710334,21.59325273466921,17.240507630362004,8.54215387011294,-1.0,22.70159368887698,23.99472343518377,-1.0,17.03380572819354,23.189308425612275,-1.0,11.941501196013384,28.43848467797721,-1.0,12.028482510051813,1.94037993975757,-1.0,17.115617299026248,18.942022045093037,21.67965596271716,2.7292216804982554,-1.0,27.051977987888648,-1.0,21.722616518463497,17.484191787322352,2.282017295666177,29.01026976972576,-1.0,1.939673109591875,6.106129771104882,8.445844779850718,9.02917773228594,11.229845956946518,6.730730362793585,3.3959996096086216,9.321422927369667,10.793254924354224,-1.0,8.073260593583482,1.1919897504580785,14.559020016716334,2.471920065474167,22.003375440723456,-1.0
supplier19,18.917880922124564,20.77332710977415,9.445130160283009,15.302170715774489,5.797576150030863,23.302335050927358,3.3345512247361397,20.54436494985829,-1.0,-1.0,1.9157579378660794,20.14321657605367,3.390285640316397,-1.0,29.23189327904329,2.9866015604320344,11.780176261658621,-1.0,5.595030306026379,10.574787312021522,3.5318569912600544,12.639861021436635,-1.0,0.24370331068170714,-1.0,-1.0,0.3835584527509957,4.099630314528935,-1.0,2.7456903586548416,2.15562234008055,9.274147662366099,13.060387871051656,11.536827546501843,-1.0,-1.0,11.797308662047673,14.09356862643997,4.534024509624926,-1.0,-1.0,12.69262326946975,24.261801784961904,11.283908594012203,6.462427450495877,-1.0,23.64899875445563,18.77744104434834,-1.0,10.914116646268388,-1.0,9.791317589947365,-1.0,11.78193719136126,27.875975204842927,25.068740641342597,23.536645480789442,15.766959969647306,9.404997695376876,2.882623878423727,-1.0,20.28822144113099,6.456874073946709,16.312034299032796,18.11664720750959,0.8706878746510827,14.508365939081681,30.890078184699387,31.96654166703074,12.509621810453886,1.95801975739173,28.406649428399678,-1.0,14.954227930336609,27.220012486522652,2.5949976634245706,-1.0,-1.0,9.818192151296584,18.009348737529567,16.763194187845144,-1.0,-1.0,20.620260075526684,2.3163086648524334,6.222437004840213,11.60143513715758,11.944849708336609,9.761327639499665,6.569192834086539,4.61412990435954,6.626949112426873,11.648166205491194,18.687037028642155,6.794994332932764,-1.0,14.073719349492455,2.0368621339507134,29.337833920964606,13.992361473143475
supplier20,21.358897815301926,26.068488922069523,7.160018024730668,14.671153366670387,7.126187351079602,22.689115707481907,3.8744309468362768,-1.0,11.341086077148656,22.834251534300144,-1.0,21.839487445616086,-1.0,20.01653716808225,30.646339728029258,-1.0,13.126482120133891,20.611768122690485,-1.0,9.216557749009581,-1.0,12.427426382420894,-1.0,0.30783576086110376,20.0562223021398,22.460967184062945,0.4004181649598307,4.685291788033069,24.867317461471757,-1.0,2.2625127040514865,12.197520295068454,13.634470854394586,8.699902739984998,-1.0,-1.0,13.12149636901221,13.402707419261539,4.77778926820691,30.593877107153507,-1.0,11.387774148309308,25.06384481917552,12.987140079900836,5.5473934752044265,20.355532067179443,19.33211802943595,-1.0,-1.0,10.059968386995212,15.959595122025242,9.695324280242,1.6037219722319698,11.421265644686937,-1.0,28.263776213278415,21.37732020732252,14.440767075004073,8.973575782744907,2.7527759559722074,22.065100407880426,17.752193760989616,-1.0,-1.0,19.747145456185454,0.8619809959045718,10.26745897227319,-1.0,27.75389664114297,15.516742437966839,-1.0,25.250355047466382,17.529704814325267,-1.0,30.592403414056434,-1.0,5.9016946115353495,26.422862220728447,7.7142938331616016,20.97996296227671,-1.0,2.937249984520822,24.215183857374395,-1.0,1.977336665117931,-1.0,-1.0,-1.0,9.415793917747466,6.353809462477144,4.134260394306148,-1.0,11.32757447506483,25.25830279695588,7.535043220677918,-1.0,12.617817347820823,-1.0,29.337833920964606,12.580288296954683
supplier21,24.003332782910736,22.402607667403498,7.84555166539637,15.61767939032654,6.824230259932161,-1.0,3.7156427932774125,22.923186154578726,-1.0,19.760409981605893,1.5936393465434644,-1.0,3.3534347094433925,18.476803539768234,21.45243780962048,2.882719767025703,12.677713500642133,19.611196854598713,5.090973521699678,11.93301687503346,3.6467141291872105,-1.0,8.86831374340109,0.2667909927462899,21.585934172641988,16.41378371143061,-1.0,4.0159643897426305,22.763159830116454,3.4387772453055785,2.2803277647133093,12.802356012179288,14.639116075244713,10.023800983026193,-1.0,-1.0,-1.0,12.850018453518796,5.996613061116837,30.593877107153507,11.993829395812512,13.878849743251969,21.254140406660845,11.816168433352402,-1.0,17.493035370232334,19.33211802943595,19.09302828879117,-1.0,11.483548819117175,14.712751753117018,10.75125068700103,1.6204274094427193,12.863951831384234,24.881035720025093,22.85679293769472,22.672915371402674,15.472250437504366,8.887291400218515,-1.0,-1.0,23.214407225909497,6.55936413861253,13.569302868221973,17.391981319209204,-1.0,12.053104010929397,31.135237535371605,28.0016992897246,-1.0,1.8698206692209312,-1.0,16.977588127259907,15.785018370910864,30.83328848030885,-1.0,-1.0,20.341409804846503,7.480527353368825,-1.0,18.205189386799564,2.6661192167189,-1.0,22.119915353746805,-1.0,-1.0,11.972681061546623,11.850795773625297,10.538778513442116,5.115355075723124,3.986608237366643,6.699772729046948,10.579527104069983,25.052950741696076,-1.0,0.9631277183701275,14.559020016716334,1.9775360523793335,27.381978326233636,13.607250606910169
supplier22,26.037513527225205,-1.0,9.597470969319831,-1.0,5.435227640653935,24.93758663344858,3.6521275318538673,21.193134369327502,11.435595127791562,22.17557120157995,-1.0,23.747792173873805,4.385260773887513,17.32200331853272,26.167259306240368,-1.0,11.443599797039804,25.014281702294276,-1.0,8.731475762219604,2.6417141723245936,12.533643701928764,-1.0,0.30783576086110376,-1.0,-1.0,0.44678237353412686,-1.0,22.95444688751239,-1.0,-1.0,9.979789332328735,16.7919272627807,8.794466900202226,24.983291696508253,24.612452747203726,15.40872968104186,16.580668972282314,5.704095350818454,29.606977845632425,11.187521537270495,10.91328355879642,19.850565096787015,-1.0,6.290858580128731,-1.0,23.27361782184522,16.410536711027124,13.441370408993341,11.38864345697571,12.842486699754687,-1.0,2.0881796513437108,14.066190320298647,-1.0,26.789144410846504,-1.0,-1.0,10.267841520640808,3.2461980612879806,25.03540238586433,25.16519774909517,5.944423750617604,13.136240010725528,19.928311928260552,0.9490497833696802,11.941501196013384,23.04497896318843,29.4885151812144,13.832754886559583,2.046218845562528,25.47580464610447,12.974742146036025,15.785018370910864,21.920541028969573,2.1475842731789547,6.150187016231575,-1.0,7.870138153023452,23.207923630837072,21.449678584447007,2.214234603715697,27.811498291637918,20.245346255971654,2.184486220511238,7.501816575928855,10.673320326184973,11.380526100068737,9.502177348185516,6.676884519891236,-1.0,-1.0,-1.0,20.740557581240196,8.342369280036264,0.8582326203298166,-1.0,-1.0,-1.0,15.661175226821136
supplier23,-1.0,22.606267737107167,-1.0,17.983994449466923,5.737184731801374,22.484709259666754,3.525097009006777,-1.0,9.16737791236183,25.029852643367462,-1.0,22.475589021701992,4.01675146515747,25.020671460102818,26.638741455902352,2.337340351642462,10.32167824831041,23.81359618058415,6.199898447218419,12.32108246446544,2.6991427412881714,13.064730299468119,9.550491723662713,0.25652980071758646,18.186574460414906,-1.0,-1.0,4.852623637605678,21.615437485740834,-1.0,1.8883964301532092,10.080595285180541,18.227134721138025,-1.0,26.192160649565103,23.07417445050349,12.76035426711279,17.409702420896433,5.850354205967645,24.67248153802702,12.296194842765768,11.150528853552863,23.259247992194883,13.093592047768876,-1.0,15.42567664465942,-1.0,20.513170888783904,11.838271185902391,-1.0,12.593118025973043,10.079297519063465,1.58701653502122,13.344847226950002,25.5721756011369,29.738408015710334,26.343768336296435,17.977281460719357,9.404997695376876,3.0384413853655494,23.974580250870076,-1.0,5.175748265623949,17.611222871522134,16.304982486758632,0.7923259659324853,-1.0,-1.0,29.4885151812144,14.79503348736373,2.0109392102942087,20.515913476066434,17.39167564255893,18.111231604518782,21.920541028969573,2.0133602561052704,7.144156635016476,20.55111506056657,-1.0,22.83659685274368,16.222445988237233,2.5079596021677792,21.577886605581146,20.432803165749167,1.977336665117931,6.164283387972548,11.879869580449363,12.132957577759232,8.033659030738663,-1.0,4.687955982829293,9.394246543989743,-1.0,24.436894575916664,-1.0,-1.0,-1.0,-1.0,27.626460275575003,15.789545515565571
supplier24,-1.0,25.050188573551182,-1.0,19.561537822227184,5.556010477112911,23.302335050927358,-1.0,23.13944262773513,8.97835981107602,22.834251534300144,-1.0,23.5357583151785,4.422111704760517,19.824070464543002,28.288928979719312,-1.0,13.23867427500683,25.61462446314934,6.250304125651089,11.836000477675462,3.014999870587851,10.83416658980283,9.842853715203407,-1.0,21.755902158253345,21.942637172123028,0.5142212223694668,4.89445659999883,21.232863370948962,3.4121200573574733,2.209067522066018,-1.0,-1.0,-1.0,20.752250360809274,23.45874402467855,-1.0,-1.0,5.752848302534851,22.20523338422432,11.187521537270495,-1.0,23.860780267855095,12.454880240560637,6.405237827040163,19.878449284354925,20.645951293572374,18.461853799905512,13.071424434433892,10.344684473419605,12.343749352191397,-1.0,2.021357902500712,14.667309564755856,26.72407540298991,-1.0,28.071228555069975,18.861410057148177,-1.0,3.168289307817069,19.94345613789192,-1.0,6.61060917094544,17.755577157354285,-1.0,0.7836190871859744,11.82989838109737,30.890078184699387,24.53246220958173,11.186488734348186,1.9932993926600489,21.19226227198071,12.836712974269686,14.954227930336609,-1.0,2.2146962817157974,-1.0,25.58404119784818,-1.0,23.76491379797716,20.9089303848391,2.8468730619201814,25.653709631079806,-1.0,2.2598133315633495,6.629512322913871,9.002713666434282,11.944849708336609,9.156643626433315,-1.0,3.6174778450178793,9.394246543989743,11.861894025775436,26.490415128514705,6.794994332932764,1.2205975044690724,13.58841868226858,2.471920065474167,-1.0,12.451918008210248
supplier25,21.15547974087048,26.47580906147686,-1.0,-1.0,7.065795932850114,25.95961887252434,-1.0,22.27441673510952,10.01795936814798,27.884134085154983,1.5766857364738533,20.567284293444274,4.495813566506526,-1.0,-1.0,2.9866015604320344,12.902097810388012,-1.0,5.3934075922956985,11.059869298811497,3.5031427067782652,-1.0,-1.0,0.29500927082522443,15.637054676244592,-1.0,0.37934352469878696,3.8067995777768684,19.51127985438553,-1.0,1.7280608841968046,-1.0,-1.0,11.25313506585016,25.990682490722296,24.420167960116196,14.445684075976743,13.67905190213291,-1.0,23.68558227650594,9.272540373233204,14.234717685386634,25.46486633628233,11.816168433352402,6.405237827040163,-1.0,18.581356164215137,18.14626655546268,14.551208332671688,-1.0,11.470958993955643,10.367277448179564,-1.0,-1.0,25.802555561507507,-1.0,21.8091852620159,14.146057542861133,-1.0,2.856654293933423,19.94345613789192,17.947272813308185,6.046913815283426,16.74509715652924,-1.0,0.801032844678996,13.72714623466959,24.761094417893954,29.240712532632767,14.67474866226321,-1.0,23.897657455637827,-1.0,21.600551454930656,-1.0,-1.0,-1.0,27.261683243608715,8.88312623212548,22.09394329655689,17.664441187191656,-1.0,25.893463926697375,22.494829173301834,1.8643459985397632,-1.0,-1.0,9.969717079399059,-1.0,-1.0,3.5067387273132504,-1.0,11.648166205491194,18.481684973382354,8.611477966489048,1.1729179144507493,12.011191513790976,-1.0,25.915086630185407,-1.0
supplier26,25.834095452793758,-1.0,9.140448542209363,19.24602914767513,5.616401895342399,18.396580303363706,3.937946208259822,24.869494412986352,8.505814557861493,-1.0,-1.0,21.627453586920783,3.6482421564274268,17.899403429150478,-1.0,2.4931630417519592,12.0045605714045,-1.0,5.090973521699678,-1.0,2.7278570257699606,-1.0,9.063221737761554,0.23600741666017955,-1.0,19.86931712436337,-1.0,-1.0,19.319992796989595,2.7190331707067363,2.0665470367714365,12.701550059327483,17.078968754452166,-1.0,-1.0,22.88188966341596,13.603019171544766,13.817224143568597,5.899107157684043,26.646280061069184,-1.0,14.234717685386634,23.860780267855095,10.432292851067885,-1.0,20.037476878629764,17.83059429899432,14.674806866591561,-1.0,9.395630852004961,-1.0,9.023371112304433,-1.0,11.180817946904055,21.655716274836653,25.56028457548657,22.025117789362596,15.030186139289954,9.663850842956055,2.7008367869915997,25.45973123986203,17.947272813308185,5.175748265623949,16.74509715652924,18.297813679584685,1.0099979345952559,13.280734975005537,26.23205052192726,-1.0,11.427058384549222,1.9932993926600489,25.250355047466382,14.769121378998456,-1.0,28.183552751532304,2.3936616378140436,-1.0,26.21315696500838,9.194814871849182,-1.0,21.089179784708403,2.6209307554185797,25.893463926697375,20.057889346194138,1.732523554198568,6.455051472310876,9.095525147531543,11.004310361223489,10.193244791689915,6.353809462477144,4.2080864727759,7.500832511867779,13.678580498191494,26.490415128514705,-1.0,1.125238324432426,12.011191513790976,-1.0,-1.0,13.22213974067686
supplier27,23.596496634047842,25.864828852365854,-1.0,15.933188064878593,7.307361605768067,-1.0,3.144005440465503,20.976877896171096,-1.0,26.56677341971459,-1.0,26.71626619560803,4.201006119522491,21.17133738931777,-1.0,3.3501878373541953,-1.0,18.810739840125294,5.141379200132348,10.574787312021522,3.3308569998875304,12.21499174340515,9.355583729302248,0.30783576086110376,20.39615827336251,21.251530489536478,0.4552122296385444,-1.0,19.319992796989595,2.985605050187789,2.1912524614041957,11.693490530809427,14.495595329408982,10.874878424981246,20.349294043123656,22.68960487632843,11.917689362680813,13.67905190213291,4.582777461341322,24.67248153802702,11.590675466541501,13.878849743251969,20.452097372447227,12.029072369088478,7.434651049243046,18.765256124431048,20.082879894656763,15.463774977698634,15.78436158120319,10.059968386995212,14.338698742444551,12.479130261697623,-1.0,11.421265644686937,24.42027579928389,31.704583752286226,-1.0,13.261928946432313,10.09527275558802,2.467110526578865,-1.0,23.01932817359093,6.098158847616336,-1.0,18.297813679584685,-1.0,12.16470682584541,31.380396886043822,25.275870155326633,12.14876733515233,-1.0,27.955750231123492,17.80576315785795,17.114283075829675,24.570276757746115,2.1923256122035166,-1.0,-1.0,9.974036471158435,-1.0,23.252172583140037,-1.0,25.653709631079806,-1.0,-1.0,-1.0,-1.0,11.286472165357425,-1.0,-1.0,4.540303825889787,-1.0,-1.0,-1.0,6.525885646479981,-1.0,-1.0,2.1357389365696804,29.093351971623235,12.451918008210248
