Match Number,Round Number,Date,Location,Home Team,Away Team,Result
80,8,05/10/2019 17:30,London Stadium,West Ham,Crystal Palace,1 - 2
71,8,06/10/2019 14:00,Emirates Stadium,Arsenal,Bournemouth,1 - 0
75,8,06/10/2019 14:00,Etihad Stadium,Man City,Wolves,0 - 2
78,8,06/10/2019 14:00,St. Mary's Stadium,Southampton,Chelsea,1 - 4
76,8,06/10/2019 16:30,St. James' Park,Newcastle,Man Utd,1 - 0
85,9,19/10/2019 12:30,Goodison Park,Everton,West Ham,2 - 0
81,9,19/10/2019 15:00,Vitality Stadium,Bournemouth,Norwich,0 - 0
82,9,19/10/2019 15:00,Villa Park,Aston Villa,Brighton,2 - 1
83,9,19/10/2019 15:00,Stamford Bridge,Chelsea,Newcastle,1 - 0
86,9,19/10/2019 15:00,King Power Stadium,Leicester,Burnley,2 - 1
89,9,19/10/2019 15:00,Tottenham Hotspur Stadium,Spurs,Watford,1 - 1
90,9,19/10/2019 15:00,Molineux Stadium,Wolves,Southampton,1 - 1
84,9,19/10/2019 17:30,Selhurst Park,Crystal Palace,Man City,0 - 2
87,9,20/10/2019 16:30,Old Trafford,Man Utd,Liverpool,1 - 1
88,9,21/10/2019 20:00,Bramall Lane,Sheffield Utd,Arsenal,1 - 0
98,10,25/10/2019 20:00,St. Mary's Stadium,Southampton,Leicester,0 - 9
95,10,26/10/2019 12:30,Etihad Stadium,Man City,Aston Villa,3 - 0
92,10,26/10/2019 15:00,Amex Stadium,Brighton,Everton,3 - 2
99,10,26/10/2019 15:00,Vicarage Road,Watford,Bournemouth,0 - 0
100,10,26/10/2019 15:00,London Stadium,West Ham,Sheffield Utd,1 - 1
93,10,26/10/2019 17:30,Turf Moor,Burnley,Chelsea,2 - 4
96,10,27/10/2019 14:00,St. James' Park,Newcastle,Wolves,1 - 1
91,10,27/10/2019 16:30,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
94,10,27/10/2019 16:30,Anfield,Liverpool,Spurs,2 - 1
97,10,27/10/2019 16:30,Carrow Road,Norwich,Man Utd,1 - 3
101,11,02/11/2019 12:30,Vitality Stadium,Bournemouth,Man Utd,1 - 0
102,11,02/11/2019 15:00,Emirates Stadium,Arsenal,Wolves,1 - 1
103,11,02/11/2019 15:00,Villa Park,Aston Villa,Liverpool,1 - 2
104,11,02/11/2019 15:00,Amex Stadium,Brighton,Norwich,2 - 0
107,11,02/11/2019 15:00,Etihad Stadium,Man City,Southampton,2 - 1
108,11,02/11/2019 15:00,Bramall Lane,Sheffield Utd,Burnley,3 - 0
110,11,02/11/2019 15:00,London Stadium,West Ham,Newcastle,2 - 3
109,11,02/11/2019 17:30,Vicarage Road,Watford,Chelsea,1 - 2
105,11,03/11/2019 14:00,Selhurst Park,Crystal Palace,Leicester,0 - 2
106,11,03/11/2019 16:30,Goodison Park,Everton,Spurs,1 - 1
117,12,08/11/2019 20:00,Carrow Road,Norwich,Watford,0 - 2
112,12,09/11/2019 12:30,Stamford Bridge,Chelsea,Crystal Palace,2 - 0
111,12,09/11/2019 15:00,Turf Moor,Burnley,West Ham,3 - 0
116,12,09/11/2019 15:00,St. James' Park,Newcastle,Bournemouth,2 - 1
118,12,09/11/2019 15:00,St. Mary's Stadium,Southampton,Everton,1 - 2
119,12,09/11/2019 15:00,Tottenham Hotspur Stadium,Spurs,Sheffield Utd,1 - 1
113,12,09/11/2019 17:30,King Power Stadium,Leicester,Arsenal,2 - 0
115,12,10/11/2019 14:00,Old Trafford,Man Utd,Brighton,3 - 1
120,12,10/11/2019 14:00,Molineux Stadium,Wolves,Aston Villa,2 - 1
114,12,10/11/2019 16:30,Anfield,Liverpool,Man City,3 - 1
130,13,23/11/2019 12:30,London Stadium,West Ham,Spurs,2 - 3
121,13,23/11/2019 15:00,Vitality Stadium,Bournemouth,Wolves,1 - 2
122,13,23/11/2019 15:00,Emirates Stadium,Arsenal,Southampton,2 - 2
124,13,23/11/2019 15:00,Amex Stadium,Brighton,Leicester,0 - 2
125,13,23/11/2019 15:00,Selhurst Park,Crystal Palace,Liverpool,1 - 2
126,13,23/11/2019 15:00,Goodison Park,Everton,Norwich,0 - 2
129,13,23/11/2019 15:00,Vicarage Road,Watford,Burnley,0 - 3
127,13,23/11/2019 17:30,Etihad Stadium,Man City,Chelsea,2 - 1
128,13,24/11/2019 16:30,Bramall Lane,Sheffield Utd,Man Utd,3 - 3
123,13,25/11/2019 20:00,Villa Park,Aston Villa,Newcastle,2 - 0
136,14,30/11/2019 12:30,St. James' Park,Newcastle,Man City,2 - 2
131,14,30/11/2019 15:00,Turf Moor,Burnley,Crystal Palace,0 - 2
132,14,30/11/2019 15:00,Stamford Bridge,Chelsea,West Ham,0 - 1
134,14,30/11/2019 15:00,Anfield,Liverpool,Brighton,2 - 1
139,14,30/11/2019 15:00,Tottenham Hotspur Stadium,Spurs,Bournemouth,3 - 2
138,14,30/11/2019 17:30,St. Mary's Stadium,Southampton,Watford,2 - 1
137,14,01/12/2019 14:00,Carrow Road,Norwich,Arsenal,2 - 2
140,14,01/12/2019 14:00,Molineux Stadium,Wolves,Sheffield Utd,1 - 1
133,14,01/12/2019 16:30,King Power Stadium,Leicester,Everton,2 - 1
135,14,01/12/2019 16:30,Old Trafford,Man Utd,Aston Villa,2 - 2
149,15,03/12/2019 19:30,Selhurst Park,Crystal Palace,Bournemouth,1 - 0
142,15,03/12/2019 20:15,Turf Moor,Burnley,Man City,1 - 4
143,15,04/12/2019 19:30,King Power Stadium,Leicester,Watford,2 - 0
145,15,04/12/2019 19:30,Molineux Stadium,Wolves,West Ham,2 - 0
146,15,04/12/2019 19:30,Old Trafford,Man Utd,Spurs,2 - 1
147,15,04/12/2019 19:30,Stamford Bridge,Chelsea,Aston Villa,2 - 1
148,15,04/12/2019 19:30,St. Mary's Stadium,Southampton,Norwich,2 - 1
150,15,04/12/2019 20:15,Anfield,Liverpool,Everton,5 - 2
144,15,05/12/2019 19:30,Bramall Lane,Sheffield Utd,Newcastle,0 - 2
141,15,05/12/2019 20:15,Emirates Stadium,Arsenal,Brighton,1 - 2
154,16,07/12/2019 12:30,Goodison Park,Everton,Chelsea,3 - 1
151,16,07/12/2019 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 3
158,16,07/12/2019 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,5 - 0
159,16,07/12/2019 15:00,Vicarage Road,Watford,Crystal Palace,0 - 0
155,16,07/12/2019 17:30,Etihad Stadium,Man City,Man Utd,1 - 2
152,16,08/12/2019 14:00,Villa Park,Aston Villa,Leicester,1 - 4
156,16,08/12/2019 14:00,St. James' Park,Newcastle,Southampton,2 - 1
157,16,08/12/2019 14:00,Carrow Road,Norwich,Sheffield Utd,1 - 2
153,16,08/12/2019 16:30,Amex Stadium,Brighton,Wolves,2 - 2
160,16,09/12/2019 20:00,London Stadium,West Ham,Arsenal,1 - 3
166,17,14/12/2019 12:30,Anfield,Liverpool,Watford,2 - 0
162,17,14/12/2019 15:00,Turf Moor,Burnley,Newcastle,1 - 0
163,17,14/12/2019 15:00,Stamford Bridge,Chelsea,Bournemouth,0 - 1
165,17,14/12/2019 15:00,King Power Stadium,Leicester,Norwich,1 - 1
168,17,14/12/2019 15:00,Bramall Lane,Sheffield Utd,Aston Villa,2 - 0
169,17,14/12/2019 17:30,St. Mary's Stadium,Southampton,West Ham,0 - 1
167,17,15/12/2019 14:00,Old Trafford,Man Utd,Everton,1 - 1
170,17,15/12/2019 14:00,Molineux Stadium,Wolves,Spurs,1 - 2
161,17,15/12/2019 16:30,Emirates Stadium,Arsenal,Man City,0 - 3
164,17,16/12/2019 19:45,Selhurst Park,Crystal Palace,Brighton,1 - 1
174,18,21/12/2019 12:30,Goodison Park,Everton,Arsenal,0 - 0
171,18,21/12/2019 15:00,Vitality Stadium,Bournemouth,Burnley,0 - 1
172,18,21/12/2019 15:00,Villa Park,Aston Villa,Southampton,1 - 3
173,18,21/12/2019 15:00,Amex Stadium,Brighton,Sheffield Utd,0 - 1
176,18,21/12/2019 15:00,St. James' Park,Newcastle,Crystal Palace,1 - 0
177,18,21/12/2019 15:00,Carrow Road,Norwich,Wolves,1 - 2
175,18,21/12/2019 17:30,Etihad Stadium,Man City,Leicester,3 - 1
179,18,22/12/2019 14:00,Vicarage Road,Watford,Man Utd,2 - 0
178,18,22/12/2019 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 2
189,19,26/12/2019 12:30,Tottenham Hotspur Stadium,Spurs,Brighton,2 - 1
181,19,26/12/2019 15:00,Vitality Stadium,Bournemouth,Arsenal,1 - 1
182,19,26/12/2019 15:00,Villa Park,Aston Villa,Norwich,1 - 0
183,19,26/12/2019 15:00,Stamford Bridge,Chelsea,Southampton,0 - 2
184,19,26/12/2019 15:00,Selhurst Park,Crystal Palace,West Ham,2 - 1
185,19,26/12/2019 15:00,Goodison Park,Everton,Burnley,1 - 0
188,19,26/12/2019 15:00,Bramall Lane,Sheffield Utd,Watford,1 - 1
187,19,26/12/2019 17:30,Old Trafford,Man Utd,Newcastle,4 - 1
186,19,26/12/2019 20:00,King Power Stadium,Leicester,Liverpool,0 - 4
190,19,27/12/2019 19:45,Molineux Stadium,Wolves,Man City,3 - 2
192,20,28/12/2019 12:30,Amex Stadium,Brighton,Bournemouth,2 - 0
196,20,28/12/2019 15:00,St. James' Park,Newcastle,Everton,1 - 2
198,20,28/12/2019 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1 - 1
199,20,28/12/2019 15:00,Vicarage Road,Watford,Aston Villa,3 - 0
197,20,28/12/2019 17:30,Carrow Road,Norwich,Spurs,2 - 2
200,20,28/12/2019 17:30,London Stadium,West Ham,Leicester,1 - 2
193,20,28/12/2019 19:45,Turf Moor,Burnley,Man Utd,0 - 2
191,20,29/12/2019 14:00,Emirates Stadium,Arsenal,Chelsea,1 - 2
194,20,29/12/2019 16:30,Anfield,Liverpool,Wolves,1 - 0
195,20,29/12/2019 18:00,Etihad Stadium,Man City,Sheffield Utd,2 - 0
202,21,01/01/2020 12:30,Amex Stadium,Brighton,Chelsea,1 - 1
203,21,01/01/2020 12:30,Turf Moor,Burnley,Aston Villa,1 - 2
206,21,01/01/2020 15:00,St. James' Park,Newcastle,Leicester,0 - 3
208,21,01/01/2020 15:00,St. Mary's Stadium,Southampton,Spurs,1 - 0
209,21,01/01/2020 15:00,Vicarage Road,Watford,Wolves,2 - 1
205,21,01/01/2020 17:30,Etihad Stadium,Man City,Everton,2 - 1
207,21,01/01/2020 17:30,Carrow Road,Norwich,Crystal Palace,1 - 1
210,21,01/01/2020 17:30,London Stadium,West Ham,Bournemouth,4 - 0
201,21,01/01/2020 20:00,Emirates Stadium,Arsenal,Man Utd,2 - 0
204,21,02/01/2020 20:00,Anfield,Liverpool,Sheffield Utd,2 - 0
218,22,10/01/2020 20:00,Bramall Lane,Sheffield Utd,West Ham,1 - 0
214,22,11/01/2020 12:30,Selhurst Park,Crystal Palace,Arsenal,1 - 1
213,22,11/01/2020 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0
215,22,11/01/2020 15:00,Goodison Park,Everton,Brighton,1 - 0
216,22,11/01/2020 15:00,King Power Stadium,Leicester,Southampton,1 - 2
217,22,11/01/2020 15:00,Old Trafford,Man Utd,Norwich,4 - 0
220,22,11/01/2020 15:00,Molineux Stadium,Wolves,Newcastle,1 - 1
219,22,11/01/2020 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,0 - 1
211,22,12/01/2020 14:00,Vitality Stadium,Bournemouth,Watford,0 - 3
212,22,12/01/2020 16:30,Villa Park,Aston Villa,Man City,1 - 6
229,23,18/01/2020 12:30,Vicarage Road,Watford,Spurs,0 - 0
221,23,18/01/2020 15:00,Emirates Stadium,Arsenal,Sheffield Utd,1 - 1
222,23,18/01/2020 15:00,Amex Stadium,Brighton,Aston Villa,1 - 1
225,23,18/01/2020 15:00,Etihad Stadium,Man City,Crystal Palace,2 - 2
227,23,18/01/2020 15:00,Carrow Road,Norwich,Bournemouth,1 - 0
228,23,18/01/2020 15:00,St. Mary's Stadium,Southampton,Wolves,2 - 3
230,23,18/01/2020 15:00,London Stadium,West Ham,Everton,1 - 1
226,23,18/01/2020 17:30,St. James' Park,Newcastle,Chelsea,1 - 0
223,23,19/01/2020 14:00,Turf Moor,Burnley,Leicester,2 - 1
224,23,19/01/2020 16:30,Anfield,Liverpool,Man Utd,2 - 0
231,24,21/01/2020 19:30,Vitality Stadium,Bournemouth,Brighton,3 - 1
232,24,21/01/2020 19:30,Villa Park,Aston Villa,Watford,2 - 1
233,24,21/01/2020 19:30,Goodison Park,Everton,Newcastle,2 - 2
235,24,21/01/2020 19:30,Bramall Lane,Sheffield Utd,Man City,0 - 1
240,24,21/01/2020 19:30,Selhurst Park,Crystal Palace,Southampton,0 - 2
238,24,21/01/2020 20:15,Stamford Bridge,Chelsea,Arsenal,2 - 2
234,24,22/01/2020 19:30,King Power Stadium,Leicester,West Ham,4 - 1
239,24,22/01/2020 19:30,Tottenham Hotspur Stadium,Spurs,Norwich,2 - 1
237,24,22/01/2020 20:15,Old Trafford,Man Utd,Burnley,0 - 2
236,24,23/01/2020 20:00,Molineux Stadium,Wolves,Liverpool,1 - 2
180,25,29/01/2020 19:45,London Stadium,West Ham,Liverpool,0 - 2
244,25,01/02/2020 12:30,King Power Stadium,Leicester,Chelsea,2 - 2
241,25,01/02/2020 15:00,Vitality Stadium,Bournemouth,Aston Villa,2 - 1
243,25,01/02/2020 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,0 - 1
245,25,01/02/2020 15:00,Anfield,Liverpool,Southampton,4 - 0
247,25,01/02/2020 15:00,St. James' Park,Newcastle,Norwich,0 - 0
249,25,01/02/2020 15:00,Vicarage Road,Watford,Everton,2 - 3
250,25,01/02/2020 15:00,London Stadium,West Ham,Brighton,3 - 3
246,25,01/02/2020 17:30,Old Trafford,Man Utd,Wolves,0 - 0
242,25,02/02/2020 14:00,Turf Moor,Burnley,Arsenal,0 - 0
248,25,02/02/2020 16:30,Tottenham Hotspur Stadium,Spurs,Man City,2 - 0
255,26,08/02/2020 12:30,Goodison Park,Everton,Crystal Palace,3 - 1
253,26,08/02/2020 17:30,Amex Stadium,Brighton,Watford,1 - 1
258,26,09/02/2020 14:00,Bramall Lane,Sheffield Utd,Bournemouth,2 - 1
260,26,14/02/2020 20:00,Molineux Stadium,Wolves,Leicester,0 - 0
259,26,15/02/2020 12:30,St. Mary's Stadium,Southampton,Burnley,1 - 2
257,26,15/02/2020 17:30,Carrow Road,Norwich,Liverpool,0 - 1
252,26,16/02/2020 14:00,Villa Park,Aston Villa,Spurs,2 - 3
251,26,16/02/2020 16:30,Emirates Stadium,Arsenal,Newcastle,4 - 0
254,26,17/02/2020 20:00,Stamford Bridge,Chelsea,Man Utd,0 - 2
256,26,19/02/2020 19:30,Etihad Stadium,Man City,West Ham,2 - 0
263,27,22/02/2020 12:30,Stamford Bridge,Chelsea,Spurs,2 - 1
262,27,22/02/2020 15:00,Turf Moor,Burnley,Bournemouth,3 - 0
264,27,22/02/2020 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 0
268,27,22/02/2020 15:00,Bramall Lane,Sheffield Utd,Brighton,1 - 1
269,27,22/02/2020 15:00,St. Mary's Stadium,Southampton,Aston Villa,2 - 0
265,27,22/02/2020 17:30,King Power Stadium,Leicester,Man City,0 - 1
267,27,23/02/2020 14:00,Old Trafford,Man Utd,Watford,3 - 0
270,27,23/02/2020 14:00,Molineux Stadium,Wolves,Norwich,3 - 0
261,27,23/02/2020 16:30,Emirates Stadium,Arsenal,Everton,3 - 2
266,27,24/02/2020 20:00,Anfield,Liverpool,West Ham,3 - 2
277,28,28/02/2020 20:00,Carrow Road,Norwich,Leicester,1 - 0
273,28,29/02/2020 12:30,Amex Stadium,Brighton,Crystal Palace,0 - 1
271,28,29/02/2020 15:00,Vitality Stadium,Bournemouth,Chelsea,2 - 2
276,28,29/02/2020 15:00,St. James' Park,Newcastle,Burnley,0 - 0
280,28,29/02/2020 15:00,London Stadium,West Ham,Southampton,3 - 1
279,28,29/02/2020 17:30,Vicarage Road,Watford,Liverpool,3 - 0
274,28,01/03/2020 14:00,Goodison Park,Everton,Man Utd,1 - 1
278,28,01/03/2020 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,2 - 3
286,29,07/03/2020 12:30,Anfield,Liverpool,Bournemouth,2 - 1
281,29,07/03/2020 15:00,Emirates Stadium,Arsenal,West Ham,1 - 0
284,29,07/03/2020 15:00,Selhurst Park,Crystal Palace,Watford,1 - 0
288,29,07/03/2020 15:00,Bramall Lane,Sheffield Utd,Norwich,1 - 0
289,29,07/03/2020 15:00,St. Mary's Stadium,Southampton,Newcastle,0 - 1
290,29,07/03/2020 15:00,Molineux Stadium,Wolves,Brighton,0 - 0
282,29,07/03/2020 17:30,Turf Moor,Burnley,Spurs,1 - 1
283,29,08/03/2020 14:00,Stamford Bridge,Chelsea,Everton,4 - 0
287,29,08/03/2020 16:30,Old Trafford,Man Utd,Man City,2 - 0
285,29,09/03/2020 20:00,King Power Stadium,Leicester,Aston Villa,4 - 0
272,30,17/06/2020 18:00,Villa Park,Aston Villa,Sheffield Utd,0 - 0
275,30,17/06/2020 20:15,Etihad Stadium,Man City,Arsenal,3 - 0
297,30,19/06/2020 18:00,Carrow Road,Norwich,Southampton,0 - 3
298,30,19/06/2020 20:15,Tottenham Hotspur Stadium,Spurs,Man Utd,1 - 1
299,30,20/06/2020 12:30,Vicarage Road,Watford,Leicester,1 - 1
293,30,20/06/2020 15:00,Amex Stadium,Brighton,Arsenal,2 - 1
300,30,20/06/2020 17:30,London Stadium,West Ham,Wolves,0 - 2
291,30,20/06/2020 19:45,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2
296,30,21/06/2020 14:00,St. James' Park,Newcastle,Sheffield Utd,3 - 0
292,30,21/06/2020 16:15,Villa Park,Aston Villa,Chelsea,1 - 2
294,30,21/06/2020 19:00,Goodison Park,Everton,Liverpool,0 - 0
295,30,22/06/2020 20:00,Etihad Stadium,Man City,Burnley,5 - 0
303,31,23/06/2020 18:00,King Power Stadium,Leicester,Brighton,0 - 0
309,31,23/06/2020 20:15,Tottenham Hotspur Stadium,Spurs,West Ham,2 - 0
305,31,24/06/2020 18:00,Old Trafford,Man Utd,Sheffield Utd,3 - 0
306,31,24/06/2020 18:00,St. James' Park,Newcastle,Aston Villa,1 - 1
307,31,24/06/2020 18:00,Carrow Road,Norwich,Everton,0 - 1
310,31,24/06/2020 18:00,Molineux Stadium,Wolves,Bournemouth,1 - 0
304,31,24/06/2020 20:15,Anfield,Liverpool,Crystal Palace,4 - 0
301,31,25/06/2020 18:00,Turf Moor,Burnley,Watford,1 - 0
308,31,25/06/2020 18:00,St. Mary's Stadium,Southampton,Arsenal,0 - 2
302,31,25/06/2020 20:15,Stamford Bridge,Chelsea,Man City,2 - 1
313,32,27/06/2020 12:30,Villa Park,Aston Villa,Wolves,0 - 1
319,32,28/06/2020 16:30,Vicarage Road,Watford,Southampton,1 - 3
315,32,29/06/2020 20:00,Selhurst Park,Crystal Palace,Burnley,0 - 1
314,32,30/06/2020 20:15,Amex Stadium,Brighton,Man Utd,0 - 3
311,32,01/07/2020 18:00,Vitality Stadium,Bournemouth,Newcastle,1 - 4
312,32,01/07/2020 18:00,Emirates Stadium,Arsenal,Norwich,4 - 0
316,32,01/07/2020 18:00,Goodison Park,Everton,Leicester,2 - 1
320,32,01/07/2020 20:15,London Stadium,West Ham,Chelsea,3 - 2
318,32,02/07/2020 18:00,Bramall Lane,Sheffield Utd,Spurs,3 - 1
317,32,02/07/2020 20:15,Etihad Stadium,Man City,Liverpool,4 - 0
327,33,04/07/2020 12:30,Carrow Road,Norwich,Brighton,0 - 1
323,33,04/07/2020 15:00,King Power Stadium,Leicester,Crystal Palace,3 - 0
325,33,04/07/2020 15:00,Old Trafford,Man Utd,Bournemouth,5 - 2
330,33,04/07/2020 17:30,Molineux Stadium,Wolves,Arsenal,0 - 2
322,33,04/07/2020 20:00,Stamford Bridge,Chelsea,Watford,3 - 0
321,33,05/07/2020 12:00,Turf Moor,Burnley,Sheffield Utd,1 - 1
326,33,05/07/2020 14:15,St. James' Park,Newcastle,West Ham,2 - 2
324,33,05/07/2020 16:30,Anfield,Liverpool,Aston Villa,2 - 0
328,33,05/07/2020 19:00,St. Mary's Stadium,Southampton,Man City,1 - 0
329,33,06/07/2020 20:00,Tottenham Hotspur Stadium,Spurs,Everton,1 - 0
335,34,07/07/2020 18:00,Selhurst Park,Crystal Palace,Chelsea,2 - 3
339,34,07/07/2020 18:00,Vicarage Road,Watford,Norwich,2 - 1
332,34,07/07/2020 20:15,Emirates Stadium,Arsenal,Leicester,1 - 1
337,34,08/07/2020 18:00,Etihad Stadium,Man City,Newcastle,5 - 0
338,34,08/07/2020 18:00,Bramall Lane,Sheffield Utd,Wolves,1 - 0
340,34,08/07/2020 18:00,London Stadium,West Ham,Burnley,0 - 1
334,34,08/07/2020 20:15,Amex Stadium,Brighton,Liverpool,1 - 3
331,34,09/07/2020 18:00,Vitality Stadium,Bournemouth,Spurs,0 - 0
336,34,09/07/2020 18:00,Goodison Park,Everton,Southampton,1 - 1
333,34,09/07/2020 20:15,Villa Park,Aston Villa,Man Utd,0 - 3
346,35,11/07/2020 12:30,Carrow Road,Norwich,West Ham,0 - 4
349,35,11/07/2020 12:30,Vicarage Road,Watford,Newcastle,2 - 1
344,35,11/07/2020 15:00,Anfield,Liverpool,Burnley,1 - 1
347,35,11/07/2020 17:30,Bramall Lane,Sheffield Utd,Chelsea,3 - 0
