ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
AAL,5,2558,2558,AAL,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-07-22,-6.48,58.58,7.175,51.405,-6.192,-0.81,0.631,0.631,4.498,-2.241,0.373,-23.223000000000003,34.073,5.27,28.803,34.073,0.0,0.0,0.033,0.1,-2.633,-2.633,-0.309,-2.633,-2.633,-2.89,-5.26,-5.26,-5.26,-2.636,38.199656089,190.0,15.165,-0.978,-2.2969999999999997,4.017,0.47200000000000003,6.15,0.257,66.659,1.772,3.102,3.102,0.0,61.216,19.213,42.003,5.193656089,0.196,0.0,-0.171,0.772,-0.043,0.526,-0.162,0.697,-0.168,0.0,-2.241,-2.241,-2.241,-0.263,6.566,-2.549,1.648,-0.019,-1.97,-7.018,-6.553999999999999,42.825,12.19,0.11900000000000001,0.11900000000000001,1.02,-0.021,8.515,8.515,0.0,0.0,3.604,0.426058744,0.425713,0.425713,20.002,52.43,1.237,-0.649,0.0,123.15799999999999,-12.038,
AAP,0,2548,2548,AAP,MRQ,2021-03-31,2021-04-24,2021-04-24,2021-06-02,-0.021466,11.868488,6.310718,5.55777,53.306000000000004,-0.070294,0.880233,0.880233,1.845444,0.18593,1.317,2.3890000000000002,3.069154,0.0,3.069154,3.069154,0.0,0.077253,0.005,0.25,0.256965,0.334218,0.1,0.334218,0.256965,0.245774,2.83,2.81,2.83,3.501567,15.300993895,17.0,13.527000000000001,0.259638,3.9530000000000003,1.484926,0.446,1.666985,0.011191,7.598001,4.476656,0.0,0.0,0.0,8.366921,4.792423,3.574498,13.088502895,0.045241,0.0,-0.183647,0.0,-0.033146,-0.216689,-0.070294,0.0,0.329932,2292000.0,0.18593,0.18593,0.18593,0.055999999999999994,1.232797,0.252129,3.737853,0.08800000000000001,3.738,20.6,21.295,3.842954,199.75,1.219,1.222,0.804826,4.300818,3.33037,3.33037,0.0,0.01626,1.232797,0.06552442,0.065688,0.066102,50.7,10.201503,0.0,0.059844,0.357343,155.30200000000002,1.518295,0.268173449304806
AAP,1,2549,2549,AAP,MRQ,2020-12-31,2021-01-02,2021-01-02,2021-06-02,-0.026759,11.839636,6.270001,5.569635,52.577,-0.074949,0.834992,0.834992,1.281435,0.111997,1.3219999999999998,2.326,3.047483,0.0,3.047483,3.047483,0.0,0.05717,0.006,0.25,0.15004,0.20721,0.08800000000000001,0.20721,0.15004,0.140744,1.66,1.64,1.66,3.559512,12.666333438,18.0,13.360999999999999,0.085521,1.263,1.083696,0.45799999999999996,1.674717,0.009296,7.633495,4.538199,0.0,0.0,0.0,8.280124,4.743915,3.536209,10.687768438,-0.233213,0.0,-0.320302,0.0,-0.000137,-0.319457,-0.074949,0.0,0.16047,723000.0,0.111997,0.111997,0.111997,0.047,0.93187,0.151826,3.640639,0.151,3.003,21.678,21.968000000000004,3.842589,157.51,1.058,1.071,0.749999,4.196634,2.365131,2.365131,0.0,0.010344,0.93187,0.067854539,0.067701,0.068037,34.935,10.164919,0.0,0.028747,0.342445,150.144,1.526086,0.012926045016077081
AAP,2,2550,2550,AAP,MRQ,2020-09-30,2020-10-03,2020-10-03,2021-06-02,-0.038714,11.972763,6.43735,5.535413,54.559,-0.051918,1.068205,1.068205,1.413457,0.147476,1.385,2.182,3.04677,0.0,3.04677,3.04677,0.0,0.05769,0.005,0.25,0.209463,0.267153,0.105,0.267153,0.209463,0.197538,2.14,2.13,2.14,3.762664,12.891315646,19.0,13.9,0.30909,4.482,1.128471,0.444,1.677713,0.011925,7.624727,4.367272,0.0,0.0,0.0,8.210099,4.648888,3.561211,10.751077646,-0.073297,0.0,-0.110434,-0.253716,-0.017193,-0.384263,-0.051918,0.0,0.361008,1876000.0,0.147476,0.147476,0.147476,0.057999999999999996,0.87166,0.256811,3.527324,0.11699999999999999,2.8569999999999998,22.541999999999998,22.504,3.807326,155.5,1.091,1.088,0.843054,4.101776,2.541928,2.541928,0.0,0.011089,0.87166,0.069138763,0.068965,0.069267,36.858000000000004,10.29505,0.0,0.050062,0.34273,149.279,1.788462,0.15656377835626634
AAP,3,2551,2551,AAP,MRQ,2020-06-30,2020-07-11,2020-07-11,2021-06-02,-0.043939,11.930665,6.395525,5.53514,53.915,-0.056898,1.141502,1.141502,1.404666,0.18996,1.4409999999999998,2.202,3.28174,0.0,3.28174,3.28174,0.0,0.056642,0.005,0.25,0.265962,0.322604,0.129,0.322604,0.265962,0.25254,2.75,2.74,2.75,3.726519,11.748071163,18.0,13.263,0.380404,5.504,1.096714,0.43799999999999994,1.682878,0.013422,7.950466,4.358489,0.0,0.0,0.0,8.204146,4.437559,3.766587,9.290659163,-0.138336,0.0,-0.000659,-0.5,-0.017424,-0.519135,-0.056898,0.0,0.437302,395000.0,0.18996,0.18996,0.18996,0.076,0.833869,0.262845,3.310073,0.091,2.4930000000000003,20.504,20.59,3.804012,134.45,0.965,0.966,0.742346,3.971507,2.50138,2.50138,0.0,0.010029,0.833869,0.069101221,0.069118,0.069294,36.19,10.247787,0.0,0.06258,0.338086,148.265,1.957966,0.13116271243479716
AAP,4,2552,2552,AAP,MRQ,2020-03-31,2020-04-18,2020-04-18,2021-06-02,-0.051535,12.072572,6.571995,5.500577,51.126999999999995,-0.082902,1.279838,1.279838,1.525149,0.043588,1.36,2.4130000000000003,3.73725,0.5,3.23725,3.73725,0.0,0.078579,0.004,0.25,0.072436,0.151015,0.055999999999999994,0.151015,0.072436,0.060193,0.63,0.63,0.63,3.537029,10.575459439,19.0,13.362,-0.071994,-1.041,1.172733,0.435,1.687144,0.012243,8.011791,4.526003,0.0,0.0,0.0,8.535543,4.831049,3.704494,8.229645439,0.861173,0.0,-0.035026,0.99824,-0.021593,0.936858,-0.083132,0.0,0.010908,-3461000.0,0.043588,0.043588,0.043588,0.016,1.094308,0.078425,3.304207,0.397,2.327,21.211,21.533,3.763989,118.86,0.87,0.87,0.627405,3.798983,2.697882,2.697882,0.0,0.013809,1.094308,0.069238141,0.069181,0.069392,38.997,10.385428,0.0,0.016605,0.333265,150.12,1.740946,
AAPL,0,2543,2543,AAPL,MRQ,2021-03-31,2021-03-27,2021-03-27,2021-04-29,-0.286,337.158,121.465,215.693,4.129,-2.269,38.466,38.466,51.505,23.63,1.1420000000000001,3.8739999999999997,121.645,13.003,108.642,121.645,7.595,2.797,0.006999999999999999,0.205,28.011,30.808,0.344,30.808,28.011,28.011,1.41,1.4,1.41,69.178,2110.91811616,24.0,20.995,21.712,1.296,38.079,0.425,0.0,0.0,313.952,5.219,165.907,31.368,134.539,267.98,106.385,161.595,2034.88511616,2.287,0.0,-17.987,10.423,-3.447,-11.326,-10.368,-7.895,23.981,0.0,23.63,23.63,23.63,0.264,10.576,27.503,40.127,0.145,29.415,26.666,26.875999999999998,37.815,121.21,6.252999999999999,6.24,33.036,15.261,89.584,89.584,5.262,1.981,5.314,16.788096,16.753476,16.929157,5.347,337.158,0.0,4.381,0.0,20.125,15.08,-0.08153368189740096
AAPL,1,2544,2544,AAPL,MRQ,2020-12-31,2020-12-26,2020-12-26,2021-04-29,0.179,354.054,154.106,199.948,3.91,-3.5,36.01,36.01,67.111,28.755,1.163,4.346,112.043,12.762,99.281,112.043,7.395,2.666,0.006,0.205,33.579,36.245,0.325,36.245,33.579,33.579,1.7,1.68,1.7,66.224,2318.14780994,31.0,27.063000000000002,35.263,2.082,44.328,0.39799999999999996,0.0,0.0,297.58,4.973,159.561,40.816,118.745,287.83,132.507,155.323,2243.72780994,-2.07,-0.009,-24.775,-0.978,-3.613,-32.249,-8.584,-5.279,38.763,0.0,28.755,28.755,28.755,0.258,10.794,33.534,63.846,0.121,33.881,35.097,35.286,37.933,131.97,7.627999999999999,7.598,58.62,14.301,111.439,111.439,5.163,2.02,5.631,17.001802,16.935119,17.113688,6.58,354.054,0.0,4.824,0.0,20.906,21.599,0.17536515853224088
AAPL,2,2545,2545,AAPL,MRQ,2020-09-30,2020-09-26,2020-09-26,2021-04-29,-0.406,323.888,143.713,180.175,3.83,-1.784,38.016,38.016,40.009,12.673,1.364,3.957,112.436,13.769,98.667,112.436,6.643,2.702,0.006999999999999999,0.205,14.901,17.603,0.272,17.603,14.901,14.901,0.748,0.74,0.748,65.339,1999.61274208,30.0,25.588,18.792,1.102,24.689,0.382,0.0,0.0,292.916,4.061,153.814,52.927,100.887,258.549,105.392,153.157,1920.27274208,4.75,-0.051,-16.737,-0.703,-3.511,-21.357,5.531,7.468,20.576,0.0,12.673,12.673,12.673,0.196,9.914,14.775,42.296,0.27399999999999997,29.389,33.448,33.921,36.766,112.28,6.995,7.097,37.445,14.966,64.698,64.698,4.978,1.724,4.936,17.102536,17.057624,17.256516,3.793,323.888,0.0,2.228,0.0,18.988,38.321,0.2700351782098702
AAPL,3,2546,2546,AAPL,MRQ,2020-06-30,2020-06-27,2020-06-27,2021-04-29,-0.55,317.344,140.065,177.279,4.19,-1.565,33.383,33.383,37.005,11.253,1.469,3.39,112.723,18.675,94.048,112.723,6.313,2.752,0.009000000000000001,0.205,13.137,15.889,0.266,15.889,13.137,13.137,0.652,0.645,0.652,72.282,1602.08388605,23.0,20.064,14.706,0.853,22.68,0.38,0.0,0.0,301.366,3.978,160.234,59.642,100.592,245.062,95.318,149.744,1532.75088605,-8.01,-0.339,-15.891,2.168,-3.656,-19.116,-5.165,-2.998,16.271,0.0,11.253,11.253,11.253,0.18899999999999997,9.589,13.091,35.325,0.314,21.205,26.235,26.685,35.687,88.40700000000001,5.597,5.569,32.075,24.136,59.685,59.685,4.758,1.698,4.831,17.33734,17.250292,17.419152,3.46,317.344,0.0,1.884,0.0,18.396,44.747,0.4274158391862437
AAPL,4,2547,2547,AAPL,MRQ,2020-03-31,2020-03-28,2020-03-28,2021-04-29,-2.789,320.4,143.753,176.647,4.497,-1.853,40.174,40.174,35.943,11.249,1.496,3.085,109.507,20.421,89.086,109.507,5.928,2.786,0.012,0.193,13.135,15.921,0.273,15.921,13.135,13.135,0.64,0.64,0.64,78.425,1152.5024152,17.0,14.625,11.458,0.657,22.37,0.384,0.0,0.0,293.639,3.334,152.67,53.877,98.793,241.975,96.094,145.881,1083.9814152,1.384,-0.176,-18.146,0.803,-3.375,-20.94,9.013,11.407,13.311,0.0,11.249,11.249,11.249,0.193,9.517,12.853,32.421,0.302,13.822000000000001,18.945999999999998,19.294,35.889,61.935,4.045,4.031000000000001,30.677,33.182,58.313,58.313,4.565,1.697,4.952,17.50192,17.440402,17.618765,3.344,320.4,0.0,1.886,0.0,18.371,47.659,
ABBV,0,2538,2538,ABBV,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-09,-3.295,150.501,26.569,123.932,7.75,-0.188,9.755,9.755,4.213,3.555,0.8320000000000001,9.976,85.53,11.347,74.183,85.53,0.0,2.215,0.045,1.3,4.487,6.702,0.515,6.702,4.487,3.865,2.0,1.99,2.0,13.71,268.710716492,41.0,18.205,4.689,2.6510000000000002,8.797,0.6759999999999999,113.642,0.622,80.683,3.272,0.327,0.022,0.305,136.768,31.951,104.817,191.103716492,1.306,-0.198,-0.716,0.0,-2.322,-3.174,-0.342,-0.005,4.877,-55000000.0,3.553,3.553,3.553,0.273,4.694,4.103,20.604,0.65,13.939,37.043,38.789,5.193,108.22,3.807,3.8139999999999996,9.588,2.292,13.01,13.01,1.782,0.269,2.842,1.76588169,1.769,1.775,7.354,36.859,0.0,0.312,3.768,20.836,-5.382,0.009986000933271066
ABBV,1,2539,2539,ABBV,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-09,-3.117,150.565,24.173,126.392,7.392,-0.279,8.449,8.449,4.684,0.038,0.843,10.513,86.056,8.502,77.554,86.056,0.0,2.065,0.044000000000000004,1.18,-0.891,1.174,0.085,1.174,-0.891,-1.509,-0.05,-0.05,-0.05,13.076,268.339530849,47.0,22.098000000000003,4.575,2.5860000000000003,9.174,0.662,116.0,0.618,83.511,3.31,0.323,0.03,0.293,137.468,28.661,108.807,189.170530849,0.559,-0.4,-0.196,-1.269,-2.101,-3.695,-0.627,0.047,4.854,27000000.0,0.036,0.036,0.036,0.003,5.421,3.753,20.159,-23.6,14.467,40.981,39.249,5.248,107.15,4.13,3.9,8.822,1.055,13.858,13.858,1.89,0.136,3.231,1.765473923,1.769,1.781,7.834,34.565,0.0,-1.545,3.646,19.539,-4.488,0.22331316360315112
ABBV,2,2540,2540,ABBV,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-09,-3.259,149.621,23.009,126.612,8.632,-0.217,7.89,7.89,5.05,2.313,0.9520000000000001,8.797,87.059,4.777,82.282,87.059,0.0,2.292,0.053,1.18,3.115,5.407,0.419,5.407,3.115,2.495,1.3,1.29,1.3,15.27,235.996744017,23.0,15.725999999999999,5.613,3.173,7.852,0.609,117.444,0.62,87.165,3.474,0.306,0.06,0.246,134.332,24.181,110.151,154.581744017,1.873,-0.88,0.012,-0.651,-2.1,-2.814,-1.149,0.02,5.83,6000000.0,2.308,2.308,2.308,0.179,4.597,3.255,19.404,0.9079999999999999,10.123,20.943,18.44,4.986,87.59,3.803,3.812,8.416,3.335,12.902,12.902,1.706,0.162,2.846,1.764833246,1.769,1.774,7.292999999999999,32.177,0.0,0.187,4.485,18.189,-1.172,-0.10786310857608472
ABBV,3,2541,2541,ABBV,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-09,-3.435,149.53,21.256,128.274,8.93,-0.177,6.017,6.017,3.711,-0.739,0.862,9.165,87.432,5.371,82.061,87.432,0.0,1.555,0.046,1.18,-0.078,1.477,0.142,1.477,-0.078,-0.692,-0.46,-0.46,-0.46,14.708,170.890550669,18.0,13.645,2.912,1.768,6.714,0.644,119.132,0.614,87.167,4.059,0.248,0.023,0.225,134.798,24.646,110.152,144.986550669,-35.125,-38.318,0.046,-0.783,-1.752,-2.57,-35.652,1.384,3.089,8000000.0,-0.738,-0.738,-0.738,-0.071,5.962,0.752,19.275,-2.565,9.857999999999999,20.84,20.801,4.908,98.18,4.002,4.4639999999999995,8.354,3.13,10.425,10.425,1.582,0.236,3.527,1.476742215,1.647,1.647,6.33,30.398,0.0,0.046,4.785,18.457,-3.39,0.28862055387846186
ABBV,4,2542,2542,ABBV,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-09,-3.697,91.199,51.758,39.441,-5.007,-0.125,41.142,41.142,1.942,3.01,3.142,-13.299000000000001,67.046,3.762,63.284,67.046,0.0,0.559,0.057999999999999996,1.18,3.526,4.085,0.474,4.085,3.526,3.098,2.02,2.02,2.02,-7.415,139.500947678,13.0,11.015,3.69,2.492,6.677,0.775,33.764,0.428,66.868,1.844,0.078,0.0,0.078,98.614,16.471,82.143,112.696947678,1.218,-0.012,-0.631,0.0,-1.763,-2.422,-0.129,0.013,3.815,-46000000.0,3.01,3.01,3.01,0.349,3.074,3.603,12.709,0.584,-15.199000000000002,13.359000000000002,13.437000000000001,2.961,76.19,3.3089999999999997,3.313,6.362,5.973,8.619,8.619,1.379,0.219,1.695,1.479156683,1.481,1.484,5.82,57.435,0.0,0.088,0.959,38.781,35.287,
ABC,0,2533,2533,ABC,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-05,-0.069248,47.00325,35.469149,11.534101,-1.375,-0.086202,6.64118,6.64118,47.62079,0.434005,1.075,-167.187,6.190997,0.043885,6.147112,6.190997,0.0,0.077539,0.015,0.44,0.602299,0.679838,0.013999999999999999,0.679838,0.602299,0.567773,2.12,2.1,2.12,-0.281756,22.97884913,-5.0,-5.388,-0.540105,-2.636,1.533381,0.031,8.548906,0.034526,5.007715,12.954676,0.0,0.0,0.0,47.106032,32.996446,14.109586,24.16965513,1.750262,0.0,0.046135,2.500895,-0.091262,2.452987,-0.248822,-0.16262,-0.453903,0.0,0.435267,0.435267,0.435267,0.009000000000000001,0.909034,0.624347,31.42039,0.20800000000000002,-85.78200000000001,-6.4510000000000005,-6.455,1.482753,118.07,0.12300000000000001,0.12300000000000001,14.134326,1.124976,49.154171,49.154171,0.0,0.018793,0.730081,0.20470615,0.204916,0.207315,239.875,38.454344,0.633845,0.132506,1.041582,187.65900000000002,2.472703,0.20775368248772486
